Country,longitude,latitude,abbrev,region,happinessrank,happinessscore,standarderror,economygdppercapita,family,healthlifeexpectancy,freedom,trustgovernmentcorruption,generosity,dystopiaresidual,_merge
Lebanon,35.862286,33.854721,LB,Middle East and Northern Africa,103,4.8390002,.043370001,1.02564,.80001003,.83947003,.33916,.045820002,.21854,1.57059,matched (3)
Lesotho,28.233608,-29.609987,LS,Sub-Saharan Africa,97,4.8979998,.094379999,.37544999,1.04103,.076119997,.31766999,.12503999,.16388001,2.7983201,matched (3)
Liberia,-9.4294987,6.4280548,LR,Sub-Saharan Africa,116,4.5710001,.11068,.071199998,.78968,.34200999,.28531,.062320001,.24361999,2.7772901,matched (3)
Libya,17.228331,26.3351,LY,Middle East and Northern Africa,63,5.7540002,.078319997,1.1314501,1.11862,.70380002,.41668001,.11023,.18295,2.0906601,matched (3)
Lithuania,23.881275,55.169437,LT,Central and Eastern Europe,56,5.8330002,.038430002,1.14723,1.25745,.73128003,.21342,.01031,.02641,2.44649,matched (3)
Luxembourg,6.1295829,49.815273,LU,Western Europe,17,6.9460001,.034990001,1.56391,1.21963,.91894001,.61583,.37797999,.28033999,1.96961,matched (3)
Madagascar,46.869106,-18.766947,MG,Sub-Saharan Africa,147,3.681,.03633,.20824,.66801,.46720999,.19183999,.081239998,.21333,1.851,matched (3)
Malawi,34.301525,-13.254308,MW,Sub-Saharan Africa,131,4.2919998,.061299998,.016039999,.41134,.22562,.43054,.069770001,.33127999,2.80791,matched (3)
Malaysia,101.97577,4.210484,MY,Southeastern Asia,61,5.77,.043299999,1.12486,1.07023,.72394001,.53024,.10501,.33074999,1.88541,matched (3)
Mali,-3.996166,17.570692,ML,Sub-Saharan Africa,138,3.9949999,.056019999,.26074001,1.03526,.20582999,.38857001,.12352,.18798,1.79293,matched (3)
Malta,14.375416,35.937496,MT,Western Europe,37,6.302,.042059999,1.2074,1.30203,.88721001,.60364997,.13586,.51752001,1.6488,matched (3)
Mauritania,-10.940835,21.007891,MR,Sub-Saharan Africa,124,4.4359999,.039469998,.45407,.86908001,.35874,.24232,.17461,.219,2.1177299,matched (3)
Mauritius,57.552151,-20.348404,MU,Sub-Saharan Africa,71,5.4770002,.071970001,1.00761,.98521,.70950001,.56066,.075209998,.37744001,1.7614501,matched (3)
Mexico,-102.55279,23.634501,MX,Latin America and Caribbean,14,7.1869998,.041760001,1.02054,.91451001,.81444001,.48181,.21312,.14074001,3.6021399,matched (3)
Moldova,28.369884,47.411633,MD,Central and Eastern Europe,52,5.8889999,.03799,.59447998,1.01528,.61826003,.32817999,.01615,.20951,3.10712,matched (3)
Mongolia,103.84666,46.862495,MN,Eastern Asia,100,4.8740001,.033130001,.82819003,1.3006001,.60268003,.43626001,.026660001,.33230001,1.34759,matched (3)
Montenegro,19.37439,42.708679,ME,Central and Eastern Europe,82,5.1919999,.05235,.97438002,.90556997,.72521001,.18260001,.14296,.16140001,2.1001699,matched (3)
Morocco,-7.0926199,31.791702,MA,Middle East and Northern Africa,92,5.013,.034200002,.73479003,.64095002,.60953999,.41690999,.08546,.071719997,2.4537301,matched (3)
Mozambique,35.529564,-18.665695,MZ,Sub-Saharan Africa,94,4.9710002,.078960001,.083080001,1.02626,.091310002,.34037,.15603,.22269,3.0513699,matched (3)
Nepal,84.124008,28.394857,NP,Southern Asia,121,4.5139999,.03607,.35997,.86448997,.56874001,.38282001,.059069999,.32295999,1.95637,matched (3)
Netherlands,5.291266,52.132633,NL,Western Europe,7,7.3779998,.02799,1.32944,1.28017,.89284003,.61576003,.31814,.4761,2.4656999,matched (3)
New Zealand,174.88597,-40.900558,NZ,Australia and New Zealand,9,7.2859998,.033709999,1.25018,1.31967,.90837002,.63937998,.42921999,.47501001,2.26425,matched (3)
Nicaragua,-85.20723,12.865416,NI,Latin America and Caribbean,57,5.8280001,.053709999,.59324998,1.14184,.74313998,.55475003,.19317,.27814999,2.32407,matched (3)
Niger,8.081666,17.607788,NE,Sub-Saharan Africa,144,3.845,.03602,.069399998,.77265,.29707,.47692001,.15639,.19386999,1.87877,matched (3)
Nigeria,8.6752768,9.0819988,NG,Sub-Saharan Africa,78,5.2680001,.041919999,.65434998,.90432,.16007,.34334001,.0403,.27232999,2.8931899,matched (3)
Norway,8.4689465,60.472023,NO,Western Europe,4,7.5219998,.038800001,1.459,1.33095,.88520998,.66973001,.36502999,.34698999,2.4653101,matched (3)
Oman,55.923256,21.512583,OM,Middle East and Northern Africa,22,6.8530002,.053350002,1.36011,1.08182,.76275998,.63274002,.32523999,.21541999,2.47489,matched (3)
Pakistan,69.345116,30.37532,PK,Southern Asia,81,5.1939998,.03726,.59543002,.41411,.51466,.12102,.10464,.33671001,3.10709,matched (3)
Palestinian Territories,35.233154,31.952162,PS,Middle East and Northern Africa,108,4.7150002,.04394,.59867001,.92558002,.66014999,.24499001,.12905,.11251,2.0438399,matched (3)
Panama,-80.782127,8.537981,PA,Latin America and Caribbean,25,6.7859998,.0491,1.06353,1.1985,.79661,.54210001,.092699997,.24434,2.84848,matched (3)
Paraguay,-58.443832,-23.442503,PY,Latin America and Caribbean,53,5.8779998,.045630001,.75985003,1.30477,.66097999,.53899002,.082419999,.34240001,2.1889601,matched (3)
Peru,-75.015152,-9.1899672,PE,Latin America and Caribbean,58,5.8239999,.046149999,.90019,.97459,.73017001,.41496,.059889998,.14982,2.5945001,matched (3)
Philippines,121.77402,12.879721,PH,Southeastern Asia,90,5.073,.049339999,.70532,1.0351599,.58113998,.62545002,.12279,.24991,1.7536,matched (3)
Poland,19.145136,51.919437,PL,Central and Eastern Europe,60,5.7909999,.042629998,1.12555,1.27948,.77903003,.53122002,.042119998,.16759001,1.8656501,matched (3)
Portugal,-8.2244539,39.399872,PT,Western Europe,88,5.1020002,.048020002,1.15991,1.1393501,.87519002,.51468998,.01078,.13719,1.2646199,matched (3)
Qatar,51.183884,25.354826,QA,Middle East and Northern Africa,28,6.6110001,.062569998,1.69042,1.0786,.79733002,.64039999,.52208,.32573,1.55674,matched (3)
Romania,24.966761,45.943161,RO,Central and Eastern Europe,86,5.1240001,.066069998,1.04345,.88587999,.76889998,.35067999,.0064900001,.13748001,1.93129,matched (3)
Russia,105.31876,61.52401,RU,Central and Eastern Europe,64,5.7160001,.031350002,1.13764,1.2361701,.66926003,.36679,.03005,.00199,2.2739401,matched (3)
Rwanda,29.873888,-1.9402781,RW,Sub-Saharan Africa,154,3.4649999,.034639999,.22208001,.7737,.42864001,.59201002,.55190998,.22628,.67041999,matched (3)
Saudi Arabia,45.079163,23.885942,SA,Middle East and Northern Africa,35,6.4109998,.046330001,1.3954099,1.08393,.72025001,.31048,.32523999,.13706,2.43872,matched (3)
Senegal,-14.452362,14.497401,SN,Sub-Saharan Africa,142,3.904,.036079999,.36498001,.97618997,.43540001,.36772001,.10713,.20843001,1.4439501,matched (3)
Serbia,21.005859,44.016521,RS,Central and Eastern Europe,87,5.1230001,.048640002,.92053002,1.00964,.74835998,.20107,.02617,.19231001,2.0250001,matched (3)
Sierra Leone,-11.779889,8.4605551,SL,Sub-Saharan Africa,123,4.507,.07068,.33024001,.95570999,0,.4084,.087860003,.21488,2.5100901,matched (3)
Singapore,103.81984,1.352083,SG,Southeastern Asia,24,6.7979999,.037799999,1.52186,1.02,1.02525,.54251999,.4921,.31105,1.88501,matched (3)
Slovakia,19.699024,48.669025,SK,Central and Eastern Europe,45,5.9949999,.04267,1.16891,1.26999,.78902,.31751001,.034309998,.16892999,2.2463901,matched (3)
Slovenia,14.995463,46.151241,SI,Central and Eastern Europe,55,5.848,.042509999,1.18498,1.27385,.87336999,.60855001,.037870001,.25328001,1.6158299,matched (3)
South Africa,22.937506,-30.559483,ZA,Sub-Saharan Africa,113,4.6420002,.045850001,.92049003,1.18468,.27688,.33206999,.08884,.11973,1.71956,matched (3)
South Korea,127.76692,35.907757,KR,Eastern Asia,47,5.9840002,.04098,1.24461,.95774001,.96538001,.33208001,.078570001,.18557,2.21978,matched (3)
Spain,-3.7492199,40.463669,ES,Western Europe,36,6.329,.034680001,1.23011,1.31379,.95561999,.45951,.063979998,.18227001,2.1236701,matched (3)
Sri Lanka,80.771797,7.873054,LK,Southern Asia,132,4.2709999,.03751,.83524001,1.01905,.70806003,.53726,.091789998,.40827999,.67107999,matched (3)
Sudan,30.217636,12.862807,SD,Sub-Saharan Africa,118,4.5500002,.067400001,.52107,1.01404,.36877999,.10081,.14659999,.19062001,2.20857,matched (3)
Suriname,-56.027782,3.9193051,SR,Latin America and Caribbean,40,6.2690001,.098109998,.99533999,.972,.60820001,.59657001,.13632999,.16991,2.79094,matched (3)
Swaziland,31.465866,-26.522503,SZ,Sub-Saharan Africa,101,4.8670001,.087420002,.71205997,1.07284,.075659998,.30658001,.0306,.18258999,2.4867599,matched (3)
Sweden,18.643501,60.128162,SE,Western Europe,8,7.3639998,.031569999,1.33171,1.28907,.91087002,.65979999,.43844,.36262,2.3711901,matched (3)
Switzerland,8.2275124,46.818188,CH,Western Europe,1,7.5869999,.034109998,1.39651,1.34951,.94142997,.66557002,.41977999,.29677999,2.51738,matched (3)
Syria,38.996815,34.802074,SY,Middle East and Northern Africa,156,3.006,.05015,.66320002,.47488999,.72193003,.15684,.18906,.47178999,.32857999,matched (3)
Taiwan,120.96052,23.697809,TW,Eastern Asia,38,6.2979999,.038679998,1.29098,1.07617,.87529999,.39739999,.081289999,.25376001,2.32323,matched (3)
Tajikistan,71.276093,38.861034,TJ,Central and Eastern Europe,106,4.7859998,.03198,.39047,.85562998,.57379001,.47216001,.15072,.22973999,2.1139901,matched (3)
Tanzania,34.888821,-6.3690281,TZ,Sub-Saharan Africa,146,3.7809999,.050609998,.2852,1.0026799,.38214999,.32878,.057470001,.34377,1.38079,matched (3)
Thailand,100.99254,15.870032,TH,Southeastern Asia,34,6.4549999,.035569999,.96689999,1.26504,.7385,.55664003,.03187,.57630002,2.3194499,matched (3)
Togo,.82478201,8.6195431,TG,Sub-Saharan Africa,158,2.839,.067270003,.20868,.13995001,.28443,.36453,.10731,.16681001,1.56726,matched (3)
Trinidad and Tobago,-61.222504,10.691803,TT,Latin America and Caribbean,41,6.1680002,.10895,1.21183,1.18354,.61483002,.55883998,.0114,.31843999,2.26882,matched (3)
Tunisia,9.5374994,33.886917,TN,Middle East and Northern Africa,107,4.7389998,.035890002,.88112998,.60429001,.73793,.26267999,.063579999,.064309999,2.12466,matched (3)
Turkey,35.24332,38.963745,TR,Middle East and Northern Africa,76,5.3319998,.03864,1.06098,.94632,.73171997,.22815,.15746,.12253,2.0852799,matched (3)
Turkmenistan,59.556278,38.969719,TM,Central and Eastern Europe,70,5.5479999,.041749999,.95846999,1.22668,.53886002,.4761,.30844,.16979,1.86984,matched (3)
Uganda,32.290276,1.373333,UG,Sub-Saharan Africa,141,3.931,.043170001,.21101999,1.13299,.33860999,.45727,.072669998,.29065999,1.42766,matched (3)
Ukraine,31.165581,48.379433,UA,Central and Eastern Europe,111,4.6810002,.044119999,.79907,1.20278,.67390001,.25123,.029610001,.15275,1.5714,matched (3)
United Arab Emirates,53.847816,23.424076,AE,Middle East and Northern Africa,20,6.901,.037289999,1.4272701,1.1257499,.80925,.64156997,.38582999,.26427999,2.2474301,matched (3)
United Kingdom,-3.4359729,55.378052,GB,Western Europe,21,6.8670001,.01866,1.2663701,1.28548,.90943003,.59625,.32067001,.51911998,1.9699399,matched (3)
United States,-95.712891,37.09024,US,North America,15,7.119,.038389999,1.39451,1.24711,.86179,.54604,.15889999,.40105,2.5101099,matched (3)
Uruguay,-55.765835,-32.522778,UY,Latin America and Caribbean,32,6.4850001,.045389999,1.0616601,1.2089,.81160003,.60361999,.24558,.2324,2.32142,matched (3)
Uzbekistan,64.585258,41.377491,UZ,Central and Eastern Europe,44,6.0029998,.043609999,.63243997,1.34043,.59772003,.65820998,.30825999,.22837,2.2374101,matched (3)
Venezuela,-66.589729,6.4237499,VE,Latin America and Caribbean,23,6.8099999,.06476,1.04424,1.25596,.72052002,.42908001,.11069,.05841,3.1913099,matched (3)
Vietnam,108.2772,14.058324,VN,Southeastern Asia,75,5.3600001,.03107,.63216001,.91226,.74676001,.59443998,.10441,.16859999,2.20173,matched (3)
Yemen,48.516388,15.552727,YE,Middle East and Northern Africa,136,4.0770001,.043669999,.54649001,.68093002,.40064001,.35571,.078539997,.091310002,1.92313,matched (3)
Zambia,27.849333,-13.133897,ZM,Sub-Saharan Africa,85,5.1290002,.069880001,.47038001,.91611999,.29923999,.48827001,.12468,.19591001,2.6343,matched (3)
Zimbabwe,29.154858,-19.015438,ZW,Sub-Saharan Africa,115,4.6100001,.0429,.271,1.03276,.33475,.25861001,.080789998,.18987,2.44191,matched (3)
Congo (Brazzaville),,,,Sub-Saharan Africa,139,3.9890001,.066820003,.67865998,.66289997,.31051001,.41466001,.11686,.12388,1.68135,using only (2)
Congo (Kinshasa),,,,Sub-Saharan Africa,120,4.5170002,.036800001,0,1.0012,.098059997,.22605,.076250002,.24834,2.86712,using only (2)
Ivory Coast,,,,Sub-Saharan Africa,151,3.655,.051410001,.46533999,.77114999,.15185,.46866,.17922001,.20164999,1.41723,using only (2)
Macedonia,,,,Central and Eastern Europe,93,5.007,.05376,.91851002,1.0023201,.73545003,.33456999,.053270001,.22359,1.7393301,using only (2)
Myanmar,,,,Southeastern Asia,129,4.3070002,.043510001,.27107999,.70905,.48245999,.44016999,.19034,.79588002,1.4180501,using only (2)
North Cyprus,,,,Western Europe,66,5.6950002,.05635,1.20806,1.07008,.92356002,.49026999,.1428,.26168999,1.5988801,using only (2)
Somaliland region,,,,Sub-Saharan Africa,91,5.0570002,.061609998,.18847001,.95152003,.43873,.46582001,.39928001,.50318003,2.1103201,using only (2)
